Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$22.98,0.84,3.794%,37921872.00,United States,,5477,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.7903,0.0452,6.066%,95269567.00,Canada,2015,5195038,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$33.538,0.888,2.72%,111980464.00,United States,1988,15482,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$10.76,0.25,2.379%,16633712.00,United States,,114676,Technology,Diversified Commercial Services
AE,Adams Resources & Energy Inc. Common Stock,$27.23,1.02,3.892%,115517393.00,United States,,10329,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.76,0.04,0.459%,444585575.00,United States,,74606,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.68,0.58,27.619%,101012006.00,,2018,1304355,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.58,0.13,5.306%,102400231.00,United States,,4667785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$8.00,0.06,0.756%,20431376.00,United States,2014,17413,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.79,0.05,2.874%,56796261.00,United States,,958761,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$3.15,0.12,3.96%,73128308.00,China,,1041264,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$2.13,0.17,8.673%,394167150.00,United States,,4668735,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.88,-0.04,-1.37%,16591680.00,United States,,100609,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$17.72,0.76,4.481%,122376748.00,United States,2020,314986,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$16.90,0.41,2.486%,229465581.00,Canada,,589873,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.66,0.07,1.252%,116349071.00,United States,,32750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.49,0.14,10.37%,133457336.00,Canada,,5975735,Basic Industries,Precious Metals
