Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$5.85,-0.48,-7.583%,183400431.00,China,,5224028,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.44,0.14,1.239%,1036035000.00,United States,2020,1359826,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.30,0.18,1.485%,0.00,United States,2020,47999,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.50,-0.09,-3.475%,0.00,United States,2020,580514,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$17.77,0.58,3.374%,11043691106.00,United States,,44031853,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$6.50,1.30,25.00%,132692814.00,United States,,9662476,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.34,0.61,5.20%,283526876.00,United States,2013,571481,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.47,2.83,3.645%,4203921385.00,United States,,209639,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$136.91,0.15,0.11%,2373655219400.00,United States,1980,71132092,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.59,-0.14,-0.261%,1474651946.00,United States,,395438,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$45.08,1.08,2.455%,3134929963.00,United States,1994,293611,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$45.03,-1.52,-3.265%,12121525193.00,Canada,2020,579658,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.92,0.27,1.192%,5195811513.00,United Kingdom,2020,47125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.39,0.81,31.395%,334008981.00,United States,,16562889,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.93,0.27,5.794%,45954847.00,United States,,3400007,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$325.86,-1.99,-0.607%,14738962581.00,United States,,211936,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$200.43,5.12,2.621%,119536252973.00,United States,2020,3488195,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.85,0.11,0.801%,675572364.00,Canada,2020,82909,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$37.51,0.70,1.902%,766986100.00,United States,2015,66435,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.84,0.69,16.627%,410960809.00,Canada,,11432067,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.13,0.38,3.535%,299466563.00,United States,2020,1270171,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.99,0.46,3.99%,0.00,United States,2020,285574,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.81,0.28,11.067%,0.00,United States,2020,425948,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.28,-0.42,-0.812%,8152396301.00,United States,2004,760498,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.26,0.39,2.067%,392806005.00,United States,,65418,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$54.54,1.25,2.346%,3017217103.00,United States,2020,764462,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.99,0.00,0.00%,57097874.00,United States,,927696,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.97,1.30,10.26%,273669897.00,United States,2018,97471,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.87,-0.08,-0.731%,312512500.00,United States,2020,881226,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.04,-0.26,-2.114%,0.00,United States,2020,8038,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.39,-0.24,-9.125%,0.00,United States,2020,251136,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.15,0.35,1.036%,13865807366.00,Bermuda,,5159681,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,-0.05,-0.189%,0.00,Bermuda,,10353,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.70,-0.01,-0.039%,0.00,Bermuda,,17512,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.66,-0.74,-1.36%,4775270582.00,United States,,326592,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$14.70,1.04,7.613%,89525411.00,United States,,312713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.85,0.07,0.061%,4865479444.00,United States,2016,352146,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$7.65,0.60,8.511%,548820830.00,Switzerland,2016,324091,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.01,0.48,1.184%,4788390386.00,United States,,675867,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.17,-0.04,-0.392%,0.00,United States,2021,12183,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.70,-0.02,-0.187%,0.00,United States,2020,30374,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.1999,-0.0401,-3.234%,0.00,United States,2021,110608,,
