Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.41,0.23,0.187%,37688099930.00,United States,1999,2065323,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.80,0.85,4.057%,4054321904.00,,2016,8282917,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,0.05,1.355%,125019549.00,United States,,131296,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.2899,0.1399,0.632%,,United States,,5493,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.15,0.1601,0.728%,,United States,,5171,,
AAN,Aarons Holdings Company Inc. Common Stock ,$19.58,-0.05,-0.255%,661383206.00,United States,2020,342068,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$158.44,1.16,0.738%,10750873159.00,United States,,957803,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$29.24,0.43,1.493%,1768285813.00,United States,2011,170938,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.50,1.03,2.677%,3798895436.00,United States,,456526,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.08,0.26,0.902%,59056657635.00,Switzerland,,2411326,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.84,-1.89,-1.738%,188623233933.00,United States,2012,9198725,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$108.49,-1.20,-1.094%,22208570214.00,United States,,1105162,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,-0.09,-3.082%,44529808827.00,,2013,35208935,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$165.00,9.88,6.369%,3182115420.00,United States,2002,301680,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$41.03,1.60,4.058%,2739108230.00,United States,,272289,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.21,-0.24,-1.553%,1876839304.00,United States,2004,1572840,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.25,-0.0016,-0.006%,,United States,,3581,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.735,0.035,0.136%,,United States,,1373,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.50,-0.20,-0.749%,,United States,,4080,,
ABT,Abbott Laboratories Common Stock,$124.50,0.47,0.379%,220659016835.00,United States,,3455939,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.23,-0.02,-0.055%,808115440.00,United States,2015,13319,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.76,0.23,0.374%,2980992462.00,,2018,276957,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$14.87,2.07,16.172%,2935201479.00,,2018,34403871,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$42.63,-0.26,-0.606%,5867256039.00,United States,2004,434049,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.29,0.43,4.853%,877875616.00,United States,,422228,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.51,-0.02,-0.19%,1017187974.00,United States,2017,114653,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.58,0.49,6.057%,5842181356.00,China,2001,90228,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.84,-0.09,-0.532%,7839580065.00,United States,2020,1439999,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.32,0.00,0.00%,728725000.00,United States,2020,536217,Finance,Business Services
ACM,AECOM Common Stock,$55.22,0.85,1.563%,8160108829.00,United States,2007,790784,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.31,3.77,1.487%,170252251536.00,Ireland,2001,1508696,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$11.00,0.38,3.578%,569250000.00,United States,2020,755004,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.15,-0.02,-0.179%,194367870.00,United States,2011,125071,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.57,0.40,3.287%,420365148.00,United States,2012,320177,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.14,0.49,1.414%,363836749.00,United States,2015,53714,,
ADC,Agree Realty Corporation Common Stock,$65.82,-0.31,-0.469%,4148074011.00,United States,,240981,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.66,0.36,1.188%,2352193748.00,,2020,148002,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$53.65,0.35,0.657%,29834993603.00,United States,,2232971,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$37.31,0.38,1.029%,3513486767.00,,2016,1037550,Capital Goods,Auto Parts:O.E.M.
